Time [µs]	v1J2, First, 11.12.	v1J2, First, 11.12.
8.82	28	0.00114293676546152
8.84	25	0.00102047925487636
8.86	40	0.00163276680780218
8.88	31	0.00126539427604669
8.9	57	0.0023266927011181
8.92	61	0.00248996938189832
8.94	57	0.0023266927011181
8.96	52	0.00212259685014283
8.98	24	9.79660084681306E-4
9	40	0.00163276680780218
9.02	44	0.0017960434885824
9.04	51	0.00208177767994778
9.06	39	0.00159194763760712
9.08	48	0.00195932016936261
9.1	64	0.00261242689248348
9.12	76	0.00310225693482414
9.14	47	0.00191850099916756
9.16	43	0.00175522431838734
9.18	42	0.00171440514819229
9.2	55	0.00224505436072799
9.22	59	0.00240833104150821
9.24	58	0.00236751187131316
9.26	52	0.00212259685014283
9.28	54	0.00220423519053294
9.3	67	0.00273488440306865
9.32	58	0.00236751187131316
9.34	64	0.00261242689248348
9.36	98	0.00400027867911533
9.38	82	0.00334717195599446
9.4	84	0.00342881029638457
9.42	67	0.00273488440306865
9.44	59	0.00240833104150821
9.46	73	0.00297979942423897
9.48	88	0.00359208697716479
9.5	60	0.00244915021170327
9.52	69	0.00281652274345876
9.54	83	0.00338799112618952
9.56	83	0.00338799112618952
9.58	88	0.00359208697716479
9.6	87	0.00355126780696974
9.62	60	0.00244915021170327
9.64	46	0.0018776818289725
9.66	72	0.00293898025404392
9.68	58	0.00236751187131316
9.7	68	0.0027757035732637
9.72	69	0.00281652274345876
9.74	75	0.00306143776462908
9.76	39	0.00159194763760712
9.78	56	0.00228587353092305
9.8	75	0.00306143776462908
9.82	67	0.00273488440306865
9.84	64	0.00261242689248348
9.86	88	0.00359208697716479
9.88	60	0.00244915021170327
9.9	62	0.00253078855209337
9.92	62	0.00253078855209337
9.94	62	0.00253078855209337
9.96	62	0.00253078855209337
9.98	50	0.00204095850975272
10	44	0.0017960434885824
10.02	59	0.00240833104150821
10.04	62	0.00253078855209337
10.06	51	0.00208177767994778
10.08	62	0.00253078855209337
10.1	73	0.00297979942423897
10.12	67	0.00273488440306865
10.14	50	0.00204095850975272
10.16	45	0.00183686265877745
10.18	52	0.00212259685014283
10.2	67	0.00273488440306865
10.22	72	0.00293898025404392
10.24	48	0.00195932016936261
10.26	62	0.00253078855209337
10.28	63	0.00257160772228843
10.3	53	0.00216341602033789
10.32	51	0.00208177767994778
10.34	49	0.00200013933955767
10.36	56	0.00228587353092305
10.38	39	0.00159194763760712
10.4	40	0.00163276680780218
10.42	27	0.00110211759526647
10.44	40	0.00163276680780218
10.46	46	0.0018776818289725
10.48	36	0.00146949012702196
10.5	27	0.00110211759526647
10.52	41	0.00167358597799723
10.54	39	0.00159194763760712
10.56	40	0.00163276680780218
10.58	25	0.00102047925487636
10.6	34	0.00138785178663185
10.62	36	0.00146949012702196
10.64	40	0.00163276680780218
10.66	36	0.00146949012702196
10.68	43	0.00175522431838734
10.7	41	0.00167358597799723
10.72	25	0.00102047925487636
10.74	17	6.93925893315925E-4
10.76	21	8.57202574096143E-4
10.78	28	0.00114293676546152
10.8	41	0.00167358597799723
10.82	32	0.00130621344624174
10.84	22	8.98021744291198E-4
10.86	24	9.79660084681306E-4
10.88	15	6.12287552925816E-4
10.9	21	8.57202574096143E-4
10.92	14	5.71468382730762E-4
10.94	26	0.00106129842507142
10.96	32	0.00130621344624174
10.98	23	9.38840914486252E-4
11	38	0.00155112846741207
11.02	36	0.00146949012702196
11.04	36	0.00146949012702196
11.06	26	0.00106129842507142
11.08	25	0.00102047925487636
11.1	15	6.12287552925816E-4
11.12	16	6.53106723120871E-4
11.14	10	4.08191701950544E-4
11.16	1	4.08191701950544E-5
11.18	16	6.53106723120871E-4
11.2	17	6.93925893315925E-4
11.22	16	6.53106723120871E-4
11.24	31	0.00126539427604669
11.26	26	0.00106129842507142
11.28	-6	-2.44915021170327E-4
11.3	13	5.30649212535708E-4
11.32	14	5.71468382730762E-4
11.34	21	8.57202574096143E-4
11.36	44	0.0017960434885824
11.38	23	9.38840914486252E-4
11.4	21	8.57202574096143E-4
11.42	12	4.89830042340653E-4
11.44	18	7.3474506351098E-4
11.46	10	4.08191701950544E-4
11.48	21	8.57202574096143E-4
11.5	20	8.16383403901089E-4
11.52	15	6.12287552925816E-4
11.54	16	6.53106723120871E-4
11.56	14	5.71468382730762E-4
11.58	14	5.71468382730762E-4
11.6	15	6.12287552925816E-4
11.62	24	9.79660084681306E-4
11.64	11	4.49010872145599E-4
11.66	27	0.00110211759526647
11.68	15	6.12287552925816E-4
11.7	2	8.16383403901089E-5
11.72	6	2.44915021170327E-4
11.74	14	5.71468382730762E-4
11.76	17	6.93925893315925E-4
11.78	19	7.75564233706034E-4
11.8	26	0.00106129842507142
11.82	20	8.16383403901089E-4
11.84	9	3.6737253175549E-4
11.86	10	4.08191701950544E-4
11.88	11	4.49010872145599E-4
11.9	7	2.85734191365381E-4
11.92	15	6.12287552925816E-4
11.94	17	6.93925893315925E-4
11.96	19	7.75564233706034E-4
11.98	13	5.30649212535708E-4
12	11	4.49010872145599E-4
12.02	2	8.16383403901089E-5
12.04	9	3.6737253175549E-4
12.06	14	5.71468382730762E-4
12.08	-1	-4.08191701950544E-5
12.1	4	1.63276680780218E-4
12.12	18	7.3474506351098E-4
12.14	10	4.08191701950544E-4
12.16	0	0
12.18	4	1.63276680780218E-4
12.2	15	6.12287552925816E-4
12.22	17	6.93925893315925E-4
12.24	-4	-1.63276680780218E-4
12.26	1	4.08191701950544E-5
12.28	7	2.85734191365381E-4
12.3	8	3.26553361560436E-4
12.32	9	3.6737253175549E-4
12.34	2	8.16383403901089E-5
12.36	12	4.89830042340653E-4
12.38	13	5.30649212535708E-4
12.4	4	1.63276680780218E-4
12.42	11	4.49010872145599E-4
12.44	6	2.44915021170327E-4
12.46	-3	-1.22457510585163E-4
12.48	8	3.26553361560436E-4
12.5	-4	-1.63276680780218E-4
12.52	-2	-8.16383403901089E-5
12.54	6	2.44915021170327E-4
12.56	11	4.49010872145599E-4
12.58	12	4.89830042340653E-4
12.6	3	1.22457510585163E-4
12.62	5	2.04095850975272E-4
12.64	1	4.08191701950544E-5
12.66	4	1.63276680780218E-4
12.68	0	0
12.7	-8	-3.26553361560436E-4
12.72	6	2.44915021170327E-4
12.74	-1	-4.08191701950544E-5
12.76	10	4.08191701950544E-4
12.78	7	2.85734191365381E-4
12.8	9	3.6737253175549E-4
12.82	3	1.22457510585163E-4
12.84	8	3.26553361560436E-4
12.86	8	3.26553361560436E-4
12.88	10	4.08191701950544E-4
12.9	5	2.04095850975272E-4
12.92	11	4.49010872145599E-4
12.94	12	4.89830042340653E-4
12.96	9	3.6737253175549E-4
12.98	5	2.04095850975272E-4
13	-3	-1.22457510585163E-4
13.02	-1	-4.08191701950544E-5
13.04	-4	-1.63276680780218E-4
13.06	4	1.63276680780218E-4
13.08	-3	-1.22457510585163E-4
13.1	7	2.85734191365381E-4
13.12	13	5.30649212535708E-4
13.14	5	2.04095850975272E-4
13.16	1	4.08191701950544E-5
13.18	4	1.63276680780218E-4
13.2	2	8.16383403901089E-5
13.22	10	4.08191701950544E-4
13.24	12	4.89830042340653E-4
13.26	12	4.89830042340653E-4
13.28	10	4.08191701950544E-4
13.3	7	2.85734191365381E-4
13.32	9	3.6737253175549E-4
13.34	5	2.04095850975272E-4
13.36	9	3.6737253175549E-4
13.38	10	4.08191701950544E-4
13.4	15	6.12287552925816E-4
13.42	14	5.71468382730762E-4
13.44	9	3.6737253175549E-4
13.46	3	1.22457510585163E-4
13.48	0	0
13.5	12	4.89830042340653E-4
13.52	10	4.08191701950544E-4
13.54	8	3.26553361560436E-4
13.56	9	3.6737253175549E-4
13.58	1	4.08191701950544E-5
13.6	11	4.49010872145599E-4
13.62	16	6.53106723120871E-4
13.64	9	3.6737253175549E-4
13.66	4	1.63276680780218E-4
13.68	4	1.63276680780218E-4
13.7	-3	-1.22457510585163E-4
13.72	3	1.22457510585163E-4
13.74	2	8.16383403901089E-5
13.76	12	4.89830042340653E-4
13.78	13	5.30649212535708E-4
13.8	10	4.08191701950544E-4
13.82	3	1.22457510585163E-4
13.84	5	2.04095850975272E-4
13.86	10	4.08191701950544E-4
13.88	7	2.85734191365381E-4
13.9	9	3.6737253175549E-4
13.92	16	6.53106723120871E-4
13.94	0	0
13.96	4	1.63276680780218E-4
13.98	4	1.63276680780218E-4
14	19	7.75564233706034E-4
14.02	19	7.75564233706034E-4
14.04	6	2.44915021170327E-4
14.06	15	6.12287552925816E-4
14.08	8	3.26553361560436E-4
14.1	8	3.26553361560436E-4
14.12	10	4.08191701950544E-4
14.14	3	1.22457510585163E-4
14.16	2	8.16383403901089E-5
14.18	4	1.63276680780218E-4
14.2	3	1.22457510585163E-4
14.22	7	2.85734191365381E-4
14.24	4	1.63276680780218E-4
14.26	9	3.6737253175549E-4
14.28	4	1.63276680780218E-4
14.3	7	2.85734191365381E-4
14.32	2	8.16383403901089E-5
14.34	8	3.26553361560436E-4
14.36	8	3.26553361560436E-4
14.38	6	2.44915021170327E-4
14.4	9	3.6737253175549E-4
14.42	5	2.04095850975272E-4
14.44	8	3.26553361560436E-4
14.46	-3	-1.22457510585163E-4
14.48	2	8.16383403901089E-5
14.5	1	4.08191701950544E-5
14.52	1	4.08191701950544E-5
14.54	1	4.08191701950544E-5
14.56	9	3.6737253175549E-4
14.58	6	2.44915021170327E-4
14.6	1	4.08191701950544E-5
14.62	6	2.44915021170327E-4
14.64	6	2.44915021170327E-4
14.66	-2	-8.16383403901089E-5
14.68	-2	-8.16383403901089E-5
14.7	6	2.44915021170327E-4
14.72	-2	-8.16383403901089E-5
14.74	5	2.04095850975272E-4
14.76	-4	-1.63276680780218E-4
14.78	2	8.16383403901089E-5
14.8	4	1.63276680780218E-4
14.82	11	4.49010872145599E-4
14.84	11	4.49010872145599E-4
14.86	11	4.49010872145599E-4
14.88	5	2.04095850975272E-4
14.9	4	1.63276680780218E-4
14.92	7	2.85734191365381E-4
14.94	11	4.49010872145599E-4
14.96	11	4.49010872145599E-4
14.98	4	1.63276680780218E-4
15	2	8.16383403901089E-5
15.02	3	1.22457510585163E-4
15.04	-2	-8.16383403901089E-5
15.06	-1	-4.08191701950544E-5
15.08	5	2.04095850975272E-4
15.1	-7	-2.85734191365381E-4
15.12	-2	-8.16383403901089E-5
15.14	11	4.49010872145599E-4
15.16	-2	-8.16383403901089E-5
15.18	9	3.6737253175549E-4
15.2	13	5.30649212535708E-4
15.22	6	2.44915021170327E-4
15.24	-3	-1.22457510585163E-4
15.26	0	0
15.28	0	0
15.3	0	0
15.32	-4	-1.63276680780218E-4
15.34	7	2.85734191365381E-4
15.36	4	1.63276680780218E-4
15.38	2	8.16383403901089E-5
15.4	18	7.3474506351098E-4
15.42	12	4.89830042340653E-4
15.44	5	2.04095850975272E-4
15.46	-1	-4.08191701950544E-5
15.48	3	1.22457510585163E-4
15.5	9	3.6737253175549E-4
15.52	0	0
15.54	7	2.85734191365381E-4
15.56	5	2.04095850975272E-4
15.58	7	2.85734191365381E-4
15.6	-3	-1.22457510585163E-4
15.62	4	1.63276680780218E-4
15.64	8	3.26553361560436E-4
15.66	11	4.49010872145599E-4
15.68	10	4.08191701950544E-4
15.7	10	4.08191701950544E-4
15.72	9	3.6737253175549E-4
15.74	7	2.85734191365381E-4
15.76	8	3.26553361560436E-4
15.78	6	2.44915021170327E-4
15.8	9	3.6737253175549E-4
15.82	6	2.44915021170327E-4
15.84	6	2.44915021170327E-4
15.86	5	2.04095850975272E-4
15.88	2	8.16383403901089E-5
15.9	-2	-8.16383403901089E-5
15.92	4	1.63276680780218E-4
15.94	1	4.08191701950544E-5
15.96	7	2.85734191365381E-4
15.98	8	3.26553361560436E-4
16	11	4.49010872145599E-4
16.02	5	2.04095850975272E-4
16.04	6	2.44915021170327E-4
16.06	13	5.30649212535708E-4
16.08	5	2.04095850975272E-4
16.1	2	8.16383403901089E-5
16.12	8	3.26553361560436E-4
16.14	14	5.71468382730762E-4
16.16	11	4.49010872145599E-4
16.18	11	4.49010872145599E-4
16.2	11	4.49010872145599E-4
16.22	7	2.85734191365381E-4
16.24	7	2.85734191365381E-4
16.26	8	3.26553361560436E-4
16.28	11	4.49010872145599E-4
16.3	4	1.63276680780218E-4
16.32	7	2.85734191365381E-4
16.34	7	2.85734191365381E-4
16.36	4	1.63276680780218E-4
16.38	9	3.6737253175549E-4
16.4	3	1.22457510585163E-4
16.42	-4	-1.63276680780218E-4
16.44	5	2.04095850975272E-4
16.46	7	2.85734191365381E-4
16.48	6	2.44915021170327E-4
16.5	4	1.63276680780218E-4
16.52	4	1.63276680780218E-4
16.54	5	2.04095850975272E-4
16.56	3	1.22457510585163E-4
16.58	-1	-4.08191701950544E-5
16.6	2	8.16383403901089E-5
16.62	-3	-1.22457510585163E-4
16.64	4	1.63276680780218E-4
16.66	-2	-8.16383403901089E-5
16.68	2	8.16383403901089E-5
16.7	5	2.04095850975272E-4
16.72	3	1.22457510585163E-4
16.74	9	3.6737253175549E-4
16.76	10	4.08191701950544E-4
16.78	14	5.71468382730762E-4
16.8	12	4.89830042340653E-4
16.82	5	2.04095850975272E-4
16.84	7	2.85734191365381E-4
16.86	0	0
16.88	-3	-1.22457510585163E-4
16.9	-1	-4.08191701950544E-5
16.92	2	8.16383403901089E-5
16.94	1	4.08191701950544E-5
16.96	0	0
16.98	11	4.49010872145599E-4
17	5	2.04095850975272E-4
17.02	6	2.44915021170327E-4
17.04	1	4.08191701950544E-5
17.06	4	1.63276680780218E-4
17.08	4	1.63276680780218E-4
17.1	-3	-1.22457510585163E-4
17.12	0	0
17.14	-1	-4.08191701950544E-5
17.16	6	2.44915021170327E-4
17.18	4	1.63276680780218E-4
17.2	3	1.22457510585163E-4
17.22	2	8.16383403901089E-5
17.24	1	4.08191701950544E-5
17.26	5	2.04095850975272E-4
17.28	5	2.04095850975272E-4
17.3	-4	-1.63276680780218E-4
17.32	7	2.85734191365381E-4
17.34	4	1.63276680780218E-4
17.36	3	1.22457510585163E-4
17.38	11	4.49010872145599E-4
17.4	7	2.85734191365381E-4
17.42	0	0
17.44	9	3.6737253175549E-4
17.46	6	2.44915021170327E-4
17.48	8	3.26553361560436E-4
17.5	10	4.08191701950544E-4
17.52	-3	-1.22457510585163E-4
