1.880000000000000115e+00 1.000000000000000000e+00
1.890000000000000124e+00 1.000000000000000000e+00
1.900000000000000133e+00 1.000000000000000000e+00
1.910000000000000142e+00 1.000000000000000000e+00
1.919999999999999929e+00 1.000000000000000000e+00
1.929999999999999938e+00 1.000000000000000000e+00
1.939999999999999947e+00 1.000000000000000000e+00
1.949999999999999956e+00 1.000000000000000000e+00
1.959999999999999964e+00 1.000000000000000000e+00
1.969999999999999973e+00 1.000000000000000000e+00
1.979999999999999982e+00 1.000000000000000000e+00
1.989999999999999991e+00 1.000000000000000000e+00
2.000000000000000000e+00 1.000000000000000000e+00
