5.400000000000000355e-01 2.450688769202491457e-02
5.500000000000000444e-01 2.776749373678277788e-02
5.600000000000000533e-01 3.138182406459477658e-02
5.700000000000000622e-01 3.537667328344695772e-02
5.799999999999999600e-01 3.977934171469266200e-02
5.899999999999999689e-01 4.461743908630944055e-02
5.999999999999999778e-01 4.991866445264991903e-02
6.099999999999999867e-01 5.571056328793122514e-02
6.199999999999999956e-01 6.202026320859588271e-02
6.300000000000000044e-01 6.887419030613695092e-02
6.400000000000000133e-01 7.629776860605608224e-02
6.500000000000000222e-01 8.431510569814348877e-02
6.600000000000000311e-01 9.294866809508878225e-02
6.700000000000000400e-01 1.022189503567179081e-01
6.800000000000000488e-01 1.121441424517564123e-01
6.900000000000000577e-01 1.227398002038904146e-01
7.000000000000000666e-01 1.340185239704722586e-01
7.099999999999999645e-01 1.459896509178949531e-01
7.199999999999999734e-01 1.586589663762441038e-01
7.299999999999999822e-01 1.720284397679444077e-01
7.399999999999999911e-01 1.860959905036249640e-01
7.500000000000000000e-01 2.008552890187705331e-01
7.600000000000000089e-01 2.162955977852488720e-01
7.700000000000000178e-01 2.324016566739380840e-01
7.800000000000000266e-01 2.491536164730768776e-01
7.900000000000000355e-01 2.665270236895582179e-01
8.000000000000000444e-01 2.844928589882746994e-01
8.100000000000000533e-01 3.030176307719208983e-01
8.200000000000000622e-01 3.220635244871868919e-01
8.300000000000000711e-01 3.415886072822030828e-01
8.399999999999999689e-01 3.615470866554340024e-01
8.499999999999999778e-01 3.818896207502976980e-01
8.599999999999999867e-01 4.025636769856150154e-01
8.699999999999999956e-01 4.235139347926450970e-01
8.800000000000000044e-01 4.446827273773405476e-01
8.900000000000000133e-01 4.660105166627108164e-01
9.000000000000000222e-01 4.874363949099954074e-01
9.100000000000000311e-01 5.088986059853831678e-01
9.200000000000000400e-01 5.303350788449049391e-01
9.300000000000000488e-01 5.516839655640178863e-01
9.400000000000000577e-01 5.728841761466648697e-01
9.500000000000000666e-01 5.938759024136119891e-01
9.599999999999999645e-01 6.146011234899454445e-01
9.699999999999999734e-01 6.350040857810632655e-01
9.799999999999999822e-01 6.550317508357813567e-01
9.899999999999999911e-01 6.746342051312551602e-01
1.000000000000000000e+00 6.937650265610799671e-01
1.010000000000000009e+00 7.123816032464133086e-01
1.020000000000000018e+00 7.304454011993903872e-01
1.030000000000000027e+00 7.479221783262419709e-01
1.040000000000000036e+00 7.647821432413709486e-01
1.050000000000000044e+00 7.810000583501290894e-01
1.060000000000000053e+00 7.965552876246677627e-01
1.070000000000000062e+00 8.114317904227466016e-01
1.080000000000000071e+00 8.256180635642347276e-01
1.090000000000000080e+00 8.391070346669974311e-01
1.100000000000000089e+00 8.518959104383139191e-01
1.110000000000000098e+00 8.639859842082928676e-01
1.120000000000000107e+00 8.753824074694660506e-01
1.130000000000000115e+00 8.860939305466298821e-01
1.140000000000000124e+00 8.961326177610899890e-01
1.150000000000000133e+00 9.055135425748970235e-01
1.159999999999999920e+00 9.142544682075175455e-01
1.169999999999999929e+00 9.223755191163800493e-01
1.179999999999999938e+00 9.298988485328925080e-01
1.189999999999999947e+00 9.368483069577688838e-01
1.199999999999999956e+00 9.432491161562076565e-01
1.209999999999999964e+00 9.491275527680769208e-01
1.219999999999999973e+00 9.545106451747715770e-01
1.229999999999999982e+00 9.594258867569844806e-01
1.239999999999999991e+00 9.639009681501786719e-01
1.250000000000000000e+00 9.679635305703582215e-01
1.260000000000000009e+00 9.716409417541661542e-01
1.270000000000000018e+00 9.749600955455562934e-01
1.280000000000000027e+00 9.779472356760556817e-01
1.290000000000000036e+00 9.806278038351785575e-01
1.300000000000000044e+00 9.830263117184663280e-01
1.310000000000000053e+00 9.851662363778648235e-01
1.320000000000000062e+00 9.870699378860033901e-01
1.330000000000000071e+00 9.887585980642036310e-01
1.340000000000000080e+00 9.902521788139961867e-01
1.350000000000000089e+00 9.915693984326099386e-01
1.360000000000000098e+00 9.927277241821699238e-01
1.370000000000000107e+00 9.937433793171510654e-01
1.380000000000000115e+00 9.946313627511177424e-01
1.390000000000000124e+00 9.954054795575710823e-01
1.400000000000000133e+00 9.960783805459931806e-01
1.409999999999999920e+00 9.966616092279654282e-01
1.419999999999999929e+00 9.971656545844734820e-01
1.429999999999999938e+00 9.976000081592637514e-01
1.439999999999999947e+00 9.979732241296446205e-01
1.449999999999999956e+00 9.982929811410103937e-01
1.459999999999999964e+00 9.985661448305844790e-01
1.469999999999999973e+00 9.987988301058482454e-01
1.479999999999999982e+00 9.989964623807359168e-01
1.489999999999999991e+00 9.991638371053420675e-01
1.500000000000000000e+00 9.993051770504851605e-01
1.510000000000000009e+00 9.994241869253708277e-01
1.520000000000000018e+00 9.995241050136263183e-01
1.530000000000000027e+00 9.996077516093595516e-01
1.540000000000000036e+00 9.996775741202499344e-01
1.550000000000000044e+00 9.997356887789243807e-01
1.560000000000000053e+00 9.997839189672257376e-01
1.570000000000000062e+00 9.998238302108725106e-01
1.580000000000000071e+00 9.998567619450455801e-01
1.590000000000000080e+00 9.998838561853640172e-01
1.600000000000000089e+00 9.999060832643646979e-01
1.610000000000000098e+00 9.999242648118562560e-01
1.620000000000000107e+00 9.999390941692966051e-01
1.630000000000000115e+00 9.999511544345291991e-01
1.640000000000000124e+00 9.999609343347002355e-01
1.650000000000000133e+00 9.999688421227659330e-01
1.660000000000000142e+00 9.999752176874761034e-01
1.669999999999999929e+00 9.999803430587641540e-01
1.679999999999999938e+00 9.999844514807272322e-01
1.689999999999999947e+00 9.999877352133661468e-01
1.699999999999999956e+00 9.999903522124709010e-01
1.709999999999999964e+00 9.999924318248565314e-01
1.719999999999999973e+00 9.999940796239266128e-01
1.729999999999999982e+00 9.999953814985100831e-01
1.739999999999999991e+00 9.999964070963089924e-01
1.750000000000000000e+00 9.999972127122453980e-01
1.760000000000000009e+00 9.999978437016313615e-01
1.770000000000000018e+00 9.999983364884653669e-01
1.780000000000000027e+00 9.999987202303242118e-01
1.790000000000000036e+00 9.999990181932914002e-01
1.800000000000000044e+00 9.999992488831179749e-01
1.810000000000000053e+00 9.999994269723377904e-01
1.820000000000000062e+00 9.999995640573127176e-01
1.830000000000000071e+00 9.999996692741199844e-01
1.840000000000000080e+00 9.999997497977635152e-01
1.850000000000000089e+00 9.999998112453392096e-01
1.860000000000000098e+00 9.999998580004538784e-01
1.870000000000000107e+00 9.999998934733406175e-01
1.880000000000000115e+00 9.999999203086729072e-01
1.890000000000000124e+00 9.999999405510010542e-01
1.900000000000000133e+00 9.999999557759897684e-01
1.910000000000000142e+00 9.999999671941603996e-01
1.919999999999999929e+00 9.999999757326121230e-01
1.929999999999999938e+00 9.999999820991707367e-01
1.939999999999999947e+00 9.999999868325730734e-01
1.949999999999999956e+00 9.999999903415871527e-01
1.959999999999999964e+00 9.999999929354072004e-01
1.969999999999999973e+00 9.999999948471859357e-01
1.979999999999999982e+00 9.999999962521928243e-01
1.989999999999999991e+00 9.999999972817779081e-01
2.000000000000000000e+00 9.999999980340745775e-01
