4.700000000000000289e-01 7.317756374630945970e-03
4.799999999999999822e-01 8.477921184252057429e-03
4.899999999999999911e-01 9.796476090915828827e-03
5.000000000000000000e-01 1.129074523313056133e-02
5.100000000000000089e-01 1.297928586140861817e-02
5.200000000000000178e-01 1.488188054692374251e-02
5.300000000000000266e-01 1.701951343091656632e-02
5.400000000000000355e-01 1.941432883017757405e-02
5.500000000000000444e-01 2.208957062275951344e-02
5.600000000000000533e-01 2.506950099400317988e-02
5.700000000000000622e-01 2.837929732802979554e-02
5.799999999999999600e-01 3.204492628498534224e-02
5.899999999999999689e-01 3.609299440919022661e-02
5.999999999999999778e-01 4.055057496623692970e-02
6.099999999999999867e-01 4.544501110477838779e-02
6.199999999999999956e-01 5.080369587647881602e-02
6.300000000000000044e-01 5.665383011899127741e-02
6.400000000000000133e-01 6.302215970395774747e-02
6.500000000000000222e-01 6.993469416547593021e-02
6.600000000000000311e-01 7.741640924349690867e-02
6.700000000000000400e-01 8.549093638928523253e-02
6.800000000000000488e-01 9.418024277359504648e-02
6.900000000000000577e-01 1.035043057991682502e-01
7.000000000000000666e-01 1.134807865339021449e-01
7.099999999999999645e-01 1.241247068360286643e-01
7.199999999999999734e-01 1.354481352249390924e-01
7.299999999999999822e-01 1.474598867488646770e-01
7.399999999999999911e-01 1.601652422029046230e-01
7.500000000000000000e-01 1.735656920490816768e-01
7.600000000000000089e-01 1.876587102776274829e-01
7.700000000000000178e-01 2.024375632214837073e-01
7.800000000000000266e-01 2.178911579927874098e-01
7.900000000000000355e-01 2.340039347526388092e-01
8.000000000000000444e-01 2.507558064585601598e-01
8.100000000000000533e-01 2.681221490657308415e-01
8.200000000000000622e-01 2.860738443993501856e-01
8.300000000000000711e-01 3.045773770802215896e-01
8.399999999999999689e-01 3.235949859903441972e-01
8.499999999999999778e-01 3.430848698286050880e-01
8.599999999999999867e-01 3.630014453490039150e-01
8.699999999999999956e-01 3.832956559168351762e-01
8.800000000000000044e-01 4.039153270841084331e-01
8.900000000000000133e-01 4.248055649964515013e-01
9.000000000000000222e-01 4.459091926213535895e-01
9.100000000000000311e-01 4.671672180521416751e-01
9.200000000000000400e-01 4.885193285119061590e-01
9.300000000000000488e-01 5.099044031726018833e-01
9.400000000000000577e-01 5.312610375296918930e-01
9.500000000000000666e-01 5.525280718415754855e-01
9.599999999999999645e-01 5.736451160615747558e-01
9.699999999999999734e-01 5.945530637605570545e-01
9.799999999999999822e-01 6.151945877585149880e-01
9.899999999999999911e-01 6.355146105479807517e-01
1.000000000000000000e+00 6.554607430916445932e-01
1.010000000000000009e+00 6.749836861983087299e-01
1.020000000000000018e+00 6.940375894096040277e-01
1.030000000000000027e+00 7.125803631465487120e-01
1.040000000000000036e+00 7.305739407498789140e-01
1.050000000000000044e+00 7.479844879796480051e-01
1.060000000000000053e+00 7.647825584956774447e-01
1.070000000000000062e+00 7.809431947988090261e-01
1.080000000000000071e+00 7.964459750518538828e-01
1.090000000000000080e+00 8.112750070981605832e-01
1.100000000000000089e+00 8.254188718359991572e-01
1.110000000000000098e+00 8.388705188718404981e-01
1.120000000000000107e+00 8.516271180510139871e-01
1.130000000000000115e+00 8.636898710389027123e-01
1.140000000000000124e+00 8.750637875915785457e-01
1.150000000000000133e+00 8.857574315065164239e-01
1.159999999999999920e+00 8.957826414797874781e-01
1.169999999999999929e+00 9.051542322169652266e-01
1.179999999999999938e+00 9.138896811547465582e-01
1.189999999999999947e+00 9.220088060554181286e-01
1.199999999999999956e+00 9.295334385453936088e-01
1.209999999999999964e+00 9.364870983926173453e-01
1.219999999999999973e+00 9.428946729675526939e-01
1.229999999999999982e+00 9.487821059216875463e-01
1.239999999999999991e+00 9.541760986594701732e-01
1.250000000000000000e+00 9.591038276880092805e-01
1.260000000000000009e+00 9.635926804171669469e-01
1.270000000000000018e+00 9.676700114637054595e-01
1.280000000000000027e+00 9.713629209989018687e-01
1.290000000000000036e+00 9.746980561803773035e-01
1.300000000000000044e+00 9.777014362353034782e-01
1.310000000000000053e+00 9.803983013217032472e-01
1.320000000000000062e+00 9.828129848937274815e-01
1.330000000000000071e+00 9.849688089404704527e-01
1.340000000000000080e+00 9.868880011593990087e-01
1.350000000000000089e+00 9.885916328666463082e-01
1.360000000000000098e+00 9.900995762376765263e-01
1.370000000000000107e+00 9.914304793123298598e-01
1.380000000000000115e+00 9.926017570860519168e-01
1.390000000000000124e+00 9.936295969413190265e-01
1.400000000000000133e+00 9.945289766462697134e-01
1.409999999999999920e+00 9.953136931571244794e-01
1.419999999999999929e+00 9.959964005025589984e-01
1.429999999999999938e+00 9.965886550969647040e-01
1.439999999999999947e+00 9.971009669206322146e-01
1.449999999999999956e+00 9.975428551135308020e-01
1.459999999999999964e+00 9.979229066509308632e-01
1.469999999999999973e+00 9.982488368993289729e-01
1.479999999999999982e+00 9.985275509860318532e-01
1.489999999999999991e+00 9.987652050518447400e-01
1.500000000000000000e+00 9.989672665905031668e-01
1.510000000000000009e+00 9.991385732082415094e-01
1.520000000000000018e+00 9.992833892600581081e-01
1.530000000000000027e+00 9.994054599342160339e-01
1.540000000000000036e+00 9.995080624620780174e-01
1.550000000000000044e+00 9.995940542257236716e-01
1.560000000000000053e+00 9.996659176205120456e-01
1.570000000000000062e+00 9.997258016037046113e-01
1.580000000000000071e+00 9.997755599236161084e-01
1.590000000000000080e+00 9.998167860769057169e-01
1.600000000000000089e+00 9.998508450851000262e-01
1.610000000000000098e+00 9.998789022159717543e-01
1.620000000000000107e+00 9.999019488017539814e-01
1.630000000000000115e+00 9.999208253252147571e-01
1.640000000000000124e+00 9.999362419572057625e-01
1.650000000000000133e+00 9.999487967363234198e-01
1.660000000000000142e+00 9.999589915836097909e-01
1.669999999999999929e+00 9.999672463435969050e-01
1.679999999999999938e+00 9.999739110382002139e-01
1.689999999999999947e+00 9.999792765126861438e-01
1.699999999999999956e+00 9.999835836437959147e-01
1.709999999999999964e+00 9.999870312696369501e-01
1.719999999999999973e+00 9.999897829896335910e-01
1.729999999999999982e+00 9.999919729710511351e-01
1.739999999999999991e+00 9.999937108867129609e-01
1.750000000000000000e+00 9.999950860967757871e-01
1.760000000000000009e+00 9.999961711760377847e-01
1.770000000000000018e+00 9.999970248773762949e-01
1.780000000000000027e+00 9.999976946116717613e-01
1.790000000000000036e+00 9.999982185150417813e-01
1.800000000000000044e+00 9.999986271654364156e-01
1.810000000000000053e+00 9.999989450026396387e-01
1.820000000000000062e+00 9.999991914984915908e-01
1.830000000000000071e+00 9.999993821176630382e-01
1.840000000000000080e+00 9.999995291035429501e-01
1.850000000000000089e+00 9.999996421187103968e-01
1.860000000000000098e+00 9.999997287649913247e-01
1.870000000000000107e+00 9.999997950042092132e-01
1.880000000000000115e+00 9.999998454973684225e-01
1.890000000000000124e+00 9.999998838771030352e-01
1.900000000000000133e+00 9.999999129657465291e-01
1.910000000000000142e+00 9.999999349492572076e-01
1.919999999999999929e+00 9.999999515154496255e-01
1.929999999999999938e+00 9.999999639634741255e-01
1.939999999999999947e+00 9.999999732902220551e-01
1.949999999999999956e+00 9.999999802582860697e-01
1.959999999999999964e+00 9.999999854492270801e-01
1.969999999999999973e+00 9.999999893051836342e-01
1.979999999999999982e+00 9.999999921612627851e-01
1.989999999999999991e+00 9.999999942706701006e-01
2.000000000000000000e+00 9.999999958241394538e-01
