4.700000000000000289e-01 6.151543761803712762e-03
4.799999999999999822e-01 7.144191067976035647e-03
4.899999999999999911e-01 8.275543285239383984e-03
5.000000000000000000e-01 9.561311268584171685e-03
5.100000000000000089e-01 1.101841105047429714e-02
5.200000000000000178e-01 1.266497229860474860e-02
5.300000000000000266e-01 1.452033318969780940e-02
5.400000000000000355e-01 1.660501999099450732e-02
5.500000000000000444e-01 1.894070969665595516e-02
5.600000000000000533e-01 2.155017416389448659e-02
5.700000000000000622e-01 2.445720433628240098e-02
5.799999999999999600e-01 2.768651333144567239e-02
5.899999999999999689e-01 3.126361740834848746e-02
5.999999999999999778e-01 3.521469411553113105e-02
6.099999999999999867e-01 3.956641725460052772e-02
6.199999999999999956e-01 4.434576867019557334e-02
6.300000000000000044e-01 4.957982729425536306e-02
6.400000000000000133e-01 5.529553632292683041e-02
6.500000000000000222e-01 6.151944988151769600e-02
6.600000000000000311e-01 6.827746102780130055e-02
6.700000000000000400e-01 7.559451344662060368e-02
6.800000000000000488e-01 8.349429968790472723e-02
6.900000000000000577e-01 9.199894928376028957e-02
7.000000000000000666e-01 1.011287105354427007e-01
7.099999999999999645e-01 1.109016301746436062e-01
7.199999999999999734e-01 1.213332354625980547e-01
7.299999999999999822e-01 1.324362235823643985e-01
7.399999999999999911e-01 1.442201633924837245e-01
7.500000000000000000e-01 1.566912147335117744e-01
7.600000000000000089e-01 1.698518705037139753e-01
7.700000000000000178e-01 1.837007266396383232e-01
7.800000000000000266e-01 1.982322849467342829e-01
7.900000000000000355e-01 2.134367934227486829e-01
8.000000000000000444e-01 2.293001283031740889e-01
8.100000000000000533e-01 2.458037215373856665e-01
8.200000000000000622e-01 2.629245367831360980e-01
8.300000000000000711e-01 2.806350962955566075e-01
8.399999999999999689e-01 2.989035602973474370e-01
8.499999999999999778e-01 3.176938595645709684e-01
8.599999999999999867e-01 3.369658810647593317e-01
8.699999999999999956e-01 3.566757055601116333e-01
8.800000000000000044e-01 3.767758951588419114e-01
8.900000000000000133e-01 3.972158278835327683e-01
9.000000000000000222e-01 4.179420754480570599e-01
9.100000000000000311e-01 4.388988196152505683e-01
9.200000000000000400e-01 4.600283017659900220e-01
9.300000000000000488e-01 4.812712996649485264e-01
9.400000000000000577e-01 5.025676248751761444e-01
9.500000000000000666e-01 5.238566338662059563e-01
9.599999999999999645e-01 5.450777455889425083e-01
9.699999999999999734e-01 5.661709581620644194e-01
9.799999999999999822e-01 5.870773573323407879e-01
9.899999999999999911e-01 6.077396095346847549e-01
1.000000000000000000e+00 6.281024326827552295e-01
1.010000000000000009e+00 6.481130382597291018e-01
1.020000000000000018e+00 6.677215388403935359e-01
1.030000000000000027e+00 6.868813158458240142e-01
1.040000000000000036e+00 7.055493430939605570e-01
1.050000000000000044e+00 7.236864625446044474e-01
1.060000000000000053e+00 7.412576095254976849e-01
1.070000000000000062e+00 7.582319856460540963e-01
1.080000000000000071e+00 7.745831785355570265e-01
1.090000000000000080e+00 7.902892284620854912e-01
1.100000000000000089e+00 8.053326427768733309e-01
1.110000000000000098e+00 8.197003599674486107e-01
1.120000000000000107e+00 8.333836658748698945e-01
1.130000000000000115e+00 8.463780653211181448e-01
1.140000000000000124e+00 8.586831129902713355e-01
1.150000000000000133e+00 8.703022079024008706e-01
1.159999999999999920e+00 8.812423562060651694e-01
1.169999999999999929e+00 8.915139072907090068e-01
1.179999999999999938e+00 9.011302683840274330e-01
1.189999999999999947e+00 9.101076028540349139e-01
1.199999999999999956e+00 9.184645173863033030e-01
1.209999999999999964e+00 9.262217430610919511e-01
1.219999999999999973e+00 9.334018151221628035e-01
1.229999999999999982e+00 9.400287559199136389e-01
1.239999999999999991e+00 9.461277651380559650e-01
1.250000000000000000e+00 9.517249209882273631e-01
1.260000000000000009e+00 9.568468955937442511e-01
1.270000000000000018e+00 9.615206872952379857e-01
1.280000000000000027e+00 9.657733721098320512e-01
1.290000000000000036e+00 9.696318760737581144e-01
1.300000000000000044e+00 9.731227697068312033e-01
1.310000000000000053e+00 9.762720853657889108e-01
1.320000000000000062e+00 9.791051578105564035e-01
1.330000000000000071e+00 9.816464878999753285e-01
1.340000000000000080e+00 9.839196289668901141e-01
1.350000000000000089e+00 9.859470951006186201e-01
1.360000000000000098e+00 9.877502902902126625e-01
1.370000000000000107e+00 9.893494571555836448e-01
1.380000000000000115e+00 9.907636438153132330e-01
1.390000000000000124e+00 9.920106873084206800e-01
1.400000000000000133e+00 9.931072119001920218e-01
1.409999999999999920e+00 9.940686405562280115e-01
1.419999999999999929e+00 9.949092178603833325e-01
1.429999999999999938e+00 9.956420426769785337e-01
1.439999999999999947e+00 9.962791089110841769e-01
1.449999999999999956e+00 9.968313527980874333e-01
1.459999999999999964e+00 9.973087052505464900e-01
1.469999999999999973e+00 9.977201479019426333e-01
1.479999999999999982e+00 9.980737716090832823e-01
1.489999999999999991e+00 9.983768363035923077e-01
1.500000000000000000e+00 9.986358312145410254e-01
1.510000000000000009e+00 9.988565346156503821e-01
1.520000000000000018e+00 9.990440723788820421e-01
1.530000000000000027e+00 9.992029747393735839e-01
1.540000000000000036e+00 9.993372307927189668e-01
1.550000000000000044e+00 9.994503403531698194e-01
1.560000000000000053e+00 9.995453628994499518e-01
1.570000000000000062e+00 9.996249634229168457e-01
1.580000000000000071e+00 9.996914550704975033e-01
1.590000000000000080e+00 9.997468385421705017e-01
1.600000000000000089e+00 9.997928382600088648e-01
1.610000000000000098e+00 9.998309353733922933e-01
1.620000000000000107e+00 9.998623977035291377e-01
1.630000000000000115e+00 9.998883067606132435e-01
1.640000000000000124e+00 9.999095819895713610e-01
1.650000000000000133e+00 9.999270024162438819e-01
1.660000000000000142e+00 9.999412258758495486e-01
1.669999999999999929e+00 9.999528060105244975e-01
1.679999999999999938e+00 9.999622072234115588e-01
1.689999999999999947e+00 9.999698177739596572e-01
1.699999999999999956e+00 9.999759611934746495e-01
1.709999999999999964e+00 9.999809061921727249e-01
1.719999999999999973e+00 9.999848752196062174e-01
1.729999999999999982e+00 9.999880518298374099e-01
1.739999999999999991e+00 9.999905869915682866e-01
1.750000000000000000e+00 9.999926044719530394e-01
1.760000000000000009e+00 9.999942054113120093e-01
1.770000000000000018e+00 9.999954721946813230e-01
1.780000000000000027e+00 9.999964717152483029e-01
1.790000000000000036e+00 9.999972581143830030e-01
1.800000000000000044e+00 9.999978750732771982e-01
1.810000000000000053e+00 9.999983577222009146e-01
1.820000000000000062e+00 9.999987342251352995e-01
1.830000000000000071e+00 9.999990270900178668e-01
1.840000000000000080e+00 9.999992542480731217e-01
1.850000000000000089e+00 9.999994299396319786e-01
1.860000000000000098e+00 9.999995654384665755e-01
1.870000000000000107e+00 9.999996696419253261e-01
1.880000000000000115e+00 9.999997495499910460e-01
1.890000000000000124e+00 9.999998106527772102e-01
1.900000000000000133e+00 9.999998572428423493e-01
1.910000000000000142e+00 9.999998926660211840e-01
1.919999999999999929e+00 9.999999195221653814e-01
1.929999999999999938e+00 9.999999398252343852e-01
1.939999999999999947e+00 9.999999551305269740e-01
1.949999999999999956e+00 9.999999666354441041e-01
1.959999999999999964e+00 9.999999752590174040e-01
1.969999999999999973e+00 9.999999817044626926e-01
1.979999999999999982e+00 9.999999865082140893e-01
1.989999999999999991e+00 9.999999900782288176e-01
2.000000000000000000e+00 9.999999927238120145e-01
