5.500000000000000444e-01 5.983949974439073394e-03
5.600000000000000533e-01 6.610982551840005605e-03
5.700000000000000622e-01 7.295415376045721878e-03
5.799999999999999600e-01 8.041569840847140327e-03
5.899999999999999689e-01 8.853995895999444699e-03
5.999999999999999778e-01 9.737474696043912914e-03
6.099999999999999867e-01 1.069702027893248975e-02
6.199999999999999956e-01 1.173788017805854622e-02
6.300000000000000044e-01 1.286553487120301043e-02
6.400000000000000133e-01 1.408569597068298762e-02
6.500000000000000222e-01 1.540430306070561528e-02
6.600000000000000311e-01 1.682751909064261753e-02
6.700000000000000400e-01 1.836172423671378340e-02
6.800000000000000488e-01 2.001350814943325673e-02
6.900000000000000577e-01 2.178966051018593753e-02
7.000000000000000666e-01 2.369715982747822025e-02
7.099999999999999645e-01 2.574316041176916148e-02
7.199999999999999734e-01 2.793497747734008385e-02
7.299999999999999822e-01 3.028007033038804252e-02
7.399999999999999911e-01 3.278602361441762536e-02
7.500000000000000000e-01 3.546052659700194010e-02
7.600000000000000089e-01 3.831135049604839082e-02
7.700000000000000178e-01 4.134632385875547378e-02
7.800000000000000266e-01 4.457330602240416884e-02
7.900000000000000355e-01 4.800015870287654973e-02
8.000000000000000444e-01 5.163471577423150993e-02
8.100000000000000533e-01 5.548475132063679371e-02
8.200000000000000622e-01 5.955794606033137928e-02
8.300000000000000711e-01 6.386185225987728309e-02
8.399999999999999689e-01 6.840385727561537621e-02
8.499999999999999778e-01 7.319114587773734026e-02
8.599999999999999867e-01 7.823066153056124072e-02
8.699999999999999956e-01 8.352906682022503970e-02
8.800000000000000044e-01 8.909270323788731627e-02
8.900000000000000133e-01 9.492755054243295909e-02
9.000000000000000222e-01 1.010391859414139226e-01
9.100000000000000311e-01 1.074327433422874178e-01
9.200000000000000400e-01 1.141128729377607898e-01
9.300000000000000488e-01 1.210837013989922717e-01
9.400000000000000577e-01 1.283487929583633225e-01
9.500000000000000666e-01 1.359111116693439425e-01
9.599999999999999645e-01 1.437729851344757281e-01
9.699999999999999734e-01 1.519360699935443093e-01
9.799999999999999822e-01 1.604013194625062977e-01
9.899999999999999911e-01 1.691689532095805859e-01
1.000000000000000000e+00 1.782384298480399476e-01
1.010000000000000009e+00 1.876084223156256892e-01
1.020000000000000018e+00 1.972767963981383876e-01
1.030000000000000027e+00 2.072405926396752029e-01
1.040000000000000036e+00 2.174960118642254581e-01
1.050000000000000044e+00 2.280384045130200987e-01
1.060000000000000053e+00 2.388622639792568614e-01
1.070000000000000062e+00 2.499612240967662435e-01
1.080000000000000071e+00 2.613280609120169906e-01
1.090000000000000080e+00 2.729546988398102170e-01
1.100000000000000089e+00 2.848322212723137792e-01
1.110000000000000098e+00 2.969508856790167295e-01
1.120000000000000107e+00 3.093001432020268116e-01
1.130000000000000115e+00 3.218686627172024917e-01
1.140000000000000124e+00 3.346443592972265235e-01
1.150000000000000133e+00 3.476144269782378560e-01
1.159999999999999920e+00 3.607653756973744352e-01
1.169999999999999929e+00 3.740830722349058890e-01
1.179999999999999938e+00 3.875527849618807252e-01
1.189999999999999947e+00 4.011592321627514002e-01
1.199999999999999956e+00 4.148866336725652304e-01
1.209999999999999964e+00 4.287187655403811859e-01
1.219999999999999973e+00 4.426390174048679960e-01
1.229999999999999982e+00 4.566304522448444425e-01
1.239999999999999991e+00 4.706758681471013839e-01
1.250000000000000000e+00 4.847578617164091663e-01
1.260000000000000009e+00 4.988588927383693084e-01
1.270000000000000018e+00 5.129613496948667306e-01
1.280000000000000027e+00 5.270476157244433635e-01
1.290000000000000036e+00 5.411001346160293490e-01
1.300000000000000044e+00 5.551014764241765098e-01
1.310000000000000053e+00 5.690344022972437799e-01
1.320000000000000062e+00 5.828819281168513555e-01
1.330000000000000071e+00 5.966273865572647717e-01
1.340000000000000080e+00 6.102544871870919652e-01
1.350000000000000089e+00 6.237473742525971865e-01
1.360000000000000098e+00 6.370906818019002049e-01
1.370000000000000107e+00 6.502695858320819422e-01
1.380000000000000115e+00 6.632698531665395247e-01
1.390000000000000124e+00 6.760778867975232309e-01
1.400000000000000133e+00 6.886807674583623751e-01
1.409999999999999920e+00 7.010662912211230724e-01
1.419999999999999929e+00 7.132230029480032263e-01
1.429999999999999938e+00 7.251402254583182438e-01
1.439999999999999947e+00 7.368080843071291852e-01
1.449999999999999956e+00 7.482175281060348127e-01
1.459999999999999964e+00 7.593603443510783535e-01
1.469999999999999973e+00 7.702291707567463508e-01
1.479999999999999982e+00 7.808175021283394468e-01
1.489999999999999991e+00 7.911196928372636883e-01
1.500000000000000000e+00 8.011309549947277509e-01
1.510000000000000009e+00 8.108473524486705664e-01
1.520000000000000018e+00 8.202657907562191930e-01
1.530000000000000027e+00 8.293840033094035391e-01
1.540000000000000036e+00 8.382005338149921547e-01
1.550000000000000044e+00 8.467147153500537149e-01
1.560000000000000053e+00 8.549266462330118443e-01
1.570000000000000062e+00 8.628371629654952857e-01
1.580000000000000071e+00 8.704478105130875054e-01
1.590000000000000080e+00 8.777608102031440040e-01
1.600000000000000089e+00 8.847790255251606339e-01
1.610000000000000098e+00 8.915059261237652244e-01
1.620000000000000107e+00 8.979455502763398211e-01
1.630000000000000115e+00 9.041024661466342538e-01
1.640000000000000124e+00 9.099817321026214545e-01
1.650000000000000133e+00 9.155888563813976422e-01
1.660000000000000142e+00 9.209297563763090277e-01
1.669999999999999929e+00 9.260107178118441862e-01
1.679999999999999938e+00 9.308383540603735185e-01
1.689999999999999947e+00 9.354195658417188142e-01
1.699999999999999956e+00 9.397615015320233134e-01
1.709999999999999964e+00 9.438715182926552538e-01
1.719999999999999973e+00 9.477571442131471624e-01
1.729999999999999982e+00 9.514260416446504998e-01
1.739999999999999991e+00 9.548859718822901854e-01
1.750000000000000000e+00 9.581447613363377469e-01
1.760000000000000009e+00 9.612102693134850773e-01
1.770000000000000018e+00 9.640903575108866752e-01
1.780000000000000027e+00 9.667928613072217514e-01
1.790000000000000036e+00 9.693255629169797993e-01
1.800000000000000044e+00 9.716961664566415857e-01
1.810000000000000053e+00 9.739122749545578994e-01
1.820000000000000062e+00 9.759813693202352702e-01
1.830000000000000071e+00 9.779107892735343643e-01
1.840000000000000080e+00 9.797077162200581446e-01
1.850000000000000089e+00 9.813791580458328667e-01
1.860000000000000098e+00 9.829319357923111955e-01
1.870000000000000107e+00 9.843726721618154540e-01
1.880000000000000115e+00 9.857077817937882624e-01
1.890000000000000124e+00 9.869434632436707711e-01
1.900000000000000133e+00 9.880856925888542586e-01
1.910000000000000142e+00 9.891402185799560431e-01
1.919999999999999929e+00 9.901125592506183626e-01
1.929999999999999938e+00 9.910079998950827029e-01
1.939999999999999947e+00 9.918315923199133577e-01
1.949999999999999956e+00 9.925881552743693881e-01
1.959999999999999964e+00 9.932822759629980069e-01
1.969999999999999973e+00 9.939183125439827737e-01
1.979999999999999982e+00 9.945003975175443767e-01
1.989999999999999991e+00 9.950324419102030138e-01
2.000000000000000000e+00 9.955181401628792059e-01
