9.799999999999999822e-01 3.607704115332677208e-02
9.899999999999999911e-01 3.987370804394463342e-02
1.000000000000000000e+00 4.398893076502652377e-02
1.010000000000000009e+00 4.844001426563360191e-02
1.020000000000000018e+00 5.324419885059838986e-02
1.030000000000000027e+00 5.841854139946667246e-02
1.040000000000000036e+00 6.397978877933208075e-02
1.050000000000000044e+00 6.994424422925182849e-02
1.060000000000000053e+00 7.632762764614686724e-02
1.070000000000000062e+00 8.314493085160101771e-02
1.080000000000000071e+00 9.041026906296456556e-02
1.090000000000000080e+00 9.813672992772171089e-02
1.100000000000000089e+00 1.063362216042440522e-01
1.110000000000000098e+00 1.150193214818784893e-01
1.120000000000000107e+00 1.241951272259674832e-01
1.130000000000000115e+00 1.338711119061533616e-01
1.140000000000000124e+00 1.440529850167156511e-01
1.150000000000000133e+00 1.547445612235242574e-01
1.159999999999999920e+00 1.659476386716282614e-01
1.169999999999999929e+00 1.776618886591175839e-01
1.179999999999999938e+00 1.898847584257156162e-01
1.189999999999999947e+00 2.026113887181626994e-01
1.199999999999999956e+00 2.158345476788875450e-01
1.209999999999999964e+00 2.295445824604511187e-01
1.219999999999999973e+00 2.437293897969823320e-01
1.229999999999999982e+00 2.583744065671765844e-01
1.239999999999999991e+00 2.734626211637599669e-01
1.250000000000000000e+00 2.889746062445736063e-01
1.260000000000000009e+00 3.048885731840222935e-01
1.270000000000000018e+00 3.211804482744116118e-01
1.280000000000000027e+00 3.378239704488890660e-01
1.290000000000000036e+00 3.547908100158270184e-01
1.300000000000000044e+00 3.720507076132338886e-01
1.310000000000000053e+00 3.895716323159875705e-01
1.320000000000000062e+00 4.073199575631550884e-01
1.330000000000000071e+00 4.252606533221286456e-01
1.340000000000000080e+00 4.433574926752824608e-01
1.350000000000000089e+00 4.615732708075677149e-01
1.360000000000000098e+00 4.798700341937269243e-01
1.370000000000000107e+00 4.982093176349891017e-01
1.380000000000000115e+00 5.165523866799747177e-01
1.390000000000000124e+00 5.348604828852776549e-01
1.400000000000000133e+00 5.530950693292933096e-01
1.409999999999999920e+00 5.712180737891190407e-01
1.419999999999999929e+00 5.891921270248502429e-01
1.429999999999999938e+00 6.069807936876493448e-01
1.439999999999999947e+00 6.245487934762596893e-01
1.449999999999999956e+00 6.418622103090690922e-01
1.459999999999999964e+00 6.588886874527813964e-01
1.469999999999999973e+00 6.755976067509497085e-01
1.479999999999999982e+00 6.919602503223367673e-01
1.489999999999999991e+00 7.079499433461425850e-01
1.500000000000000000e+00 7.235421768141049315e-01
1.510000000000000009e+00 7.387147094036494721e-01
1.520000000000000018e+00 7.534476479068265009e-01
1.530000000000000027e+00 7.677235059319067467e-01
1.540000000000000036e+00 7.815272408734683651e-01
1.550000000000000044e+00 7.948462694180493671e-01
1.560000000000000053e+00 8.076704621116642668e-01
1.570000000000000062e+00 8.199921177587677912e-01
1.580000000000000071e+00 8.318059186460788901e-01
1.590000000000000080e+00 8.431088677860343328e-01
1.600000000000000089e+00 8.539002095510086487e-01
1.610000000000000098e+00 8.641813352189007258e-01
1.620000000000000107e+00 8.739556750718586731e-01
1.630000000000000115e+00 8.832285787820444156e-01
1.640000000000000124e+00 8.920071858811923216e-01
1.650000000000000133e+00 9.003002881446673378e-01
1.660000000000000142e+00 9.081181857266162893e-01
1.669999999999999929e+00 9.154725388619998627e-01
1.679999999999999938e+00 9.223762169055204074e-01
1.689999999999999947e+00 9.288431464088895417e-01
1.699999999999999956e+00 9.348881598489057199e-01
1.709999999999999964e+00 9.405268465121159327e-01
1.719999999999999973e+00 9.457754069202464198e-01
1.729999999999999982e+00 9.506505120470214454e-01
1.739999999999999991e+00 9.551691684344131295e-01
1.750000000000000000e+00 9.593485901677104577e-01
1.760000000000000009e+00 9.632060785168885531e-01
1.770000000000000018e+00 9.667589098993180086e-01
1.780000000000000027e+00 9.700242326683802263e-01
1.790000000000000036e+00 9.730189730863488817e-01
1.800000000000000044e+00 9.757597507000053128e-01
1.810000000000000053e+00 9.782628032056309708e-01
1.820000000000000062e+00 9.805439207677624225e-01
1.830000000000000071e+00 9.826183896445674915e-01
1.840000000000000080e+00 9.845009448728174739e-01
1.850000000000000089e+00 9.862057316777677052e-01
1.860000000000000098e+00 9.877462751981787026e-01
1.870000000000000107e+00 9.891354580542441877e-01
1.880000000000000115e+00 9.903855052362205980e-01
1.890000000000000124e+00 9.915079757536591210e-01
1.900000000000000133e+00 9.925137604588100126e-01
1.910000000000000142e+00 9.934130854422513757e-01
1.919999999999999929e+00 9.942155203932905305e-01
1.929999999999999938e+00 9.949299913212339419e-01
1.939999999999999947e+00 9.955647970452496942e-01
1.949999999999999956e+00 9.961276288791957034e-01
1.959999999999999964e+00 9.966255929624161514e-01
1.969999999999999973e+00 9.970652347170678720e-01
1.979999999999999982e+00 9.974525649460077581e-01
1.989999999999999991e+00 9.977930871216720288e-01
2.000000000000000000e+00 9.980918254548089008e-01
