7.500000000000000000e-01 3.021848049820263782e-02
7.600000000000000089e-01 3.272024868126111041e-02
7.700000000000000178e-01 3.539036993103883422e-02
7.800000000000000266e-01 3.823661367854003235e-02
7.900000000000000355e-01 4.126680733402876555e-02
8.000000000000000444e-01 4.448880979609637354e-02
8.100000000000000533e-01 4.791048308707812620e-02
8.200000000000000622e-01 5.153966217769390123e-02
8.300000000000000711e-01 5.538412308175422183e-02
8.399999999999999689e-01 5.945154932012941540e-02
8.499999999999999778e-01 6.374949687177289270e-02
8.599999999999999867e-01 6.828535774823463189e-02
8.699999999999999956e-01 7.306632234661314396e-02
8.800000000000000044e-01 7.809934075407631848e-02
8.900000000000000133e-01 8.339108319472460229e-02
9.000000000000000222e-01 8.894789982646894577e-02
9.100000000000000311e-01 9.477578011153092730e-02
9.200000000000000400e-01 1.008803119989341024e-01
9.300000000000000488e-01 1.072666411707338119e-01
9.400000000000000577e-01 1.139394306155118164e-01
9.500000000000000666e-01 1.209028208026602380e-01
9.599999999999999645e-01 1.281603907389914365e-01
9.699999999999999734e-01 1.357151201950787534e-01
9.799999999999999822e-01 1.435693533922880460e-01
9.899999999999999911e-01 1.517247644425814279e-01
1.000000000000000000e+00 1.601823248317288950e-01
1.010000000000000009e+00 1.689422732324725174e-01
1.020000000000000018e+00 1.780040879273925292e-01
1.030000000000000027e+00 1.873664621116731266e-01
1.040000000000000036e+00 1.970272823336731705e-01
1.050000000000000044e+00 2.069836103161846741e-01
1.060000000000000053e+00 2.172316683835785467e-01
1.070000000000000062e+00 2.277668286997781566e-01
1.080000000000000071e+00 2.385836064992922223e-01
1.090000000000000080e+00 2.496756574685350394e-01
1.100000000000000089e+00 2.610357794075490734e-01
1.110000000000000098e+00 2.726559182732377629e-01
1.120000000000000107e+00 2.845271786745604548e-01
1.130000000000000115e+00 2.966398388580978596e-01
1.140000000000000124e+00 3.089833701892670259e-01
1.150000000000000133e+00 3.215464611005446338e-01
1.159999999999999920e+00 3.343170454436851791e-01
1.169999999999999929e+00 3.472823351484253251e-01
1.179999999999999938e+00 3.604288570558911720e-01
1.189999999999999947e+00 3.737424937612355280e-01
1.199999999999999956e+00 3.872085282672496631e-01
1.209999999999999964e+00 4.008116922191889420e-01
1.219999999999999973e+00 4.145362174611431083e-01
1.229999999999999982e+00 4.283658906262921007e-01
1.239999999999999991e+00 4.422841104476266105e-01
1.250000000000000000e+00 4.562739474524514782e-01
1.260000000000000009e+00 4.703182056834944169e-01
1.270000000000000018e+00 4.843994860719276208e-01
1.280000000000000027e+00 4.985002510732833292e-01
1.290000000000000036e+00 5.126028901662542658e-01
1.300000000000000044e+00 5.266897858068443350e-01
1.310000000000000053e+00 5.407433794263607485e-01
1.320000000000000062e+00 5.547462370613556182e-01
1.330000000000000071e+00 5.686811142068374236e-01
1.340000000000000080e+00 5.825310194908497330e-01
1.350000000000000089e+00 5.962792767787777892e-01
1.360000000000000098e+00 6.099095853293691194e-01
1.370000000000000107e+00 6.234060776413116178e-01
1.380000000000000115e+00 6.367533746490869895e-01
1.390000000000000124e+00 6.499366379495146173e-01
1.400000000000000133e+00 6.629416187656526072e-01
1.409999999999999920e+00 6.757547033822608462e-01
1.419999999999999929e+00 6.883629548165635104e-01
1.429999999999999938e+00 7.007541505192348419e-01
1.439999999999999947e+00 7.129168159330769861e-01
1.449999999999999956e+00 7.248402537703811932e-01
1.459999999999999964e+00 7.365145689041457944e-01
1.469999999999999973e+00 7.479306888027977829e-01
1.479999999999999982e+00 7.590803794724969578e-01
1.489999999999999991e+00 7.699562569051408012e-01
1.500000000000000000e+00 7.805517940635166019e-01
1.510000000000000009e+00 7.908613234673425030e-01
1.520000000000000018e+00 8.008800354749163741e-01
1.530000000000000027e+00 8.106039723844719047e-01
1.540000000000000036e+00 8.200300185068686298e-01
1.550000000000000044e+00 8.291558863867218854e-01
1.560000000000000053e+00 8.379800993722812397e-01
1.570000000000000062e+00 8.465019707551607597e-01
1.580000000000000071e+00 8.547215797192647679e-01
1.590000000000000080e+00 8.626397443538456056e-01
1.600000000000000089e+00 8.702579919985078405e-01
1.610000000000000098e+00 8.775785271981044744e-01
1.620000000000000107e+00 8.846041975528577961e-01
1.630000000000000115e+00 8.913384577536920261e-01
1.640000000000000124e+00 8.977853320947685178e-01
1.650000000000000133e+00 9.039493757546334107e-01
1.660000000000000142e+00 9.098356351343340753e-01
1.669999999999999929e+00 9.154496075354767726e-01
1.679999999999999938e+00 9.207972004536235655e-01
1.689999999999999947e+00 9.258846907528387460e-01
1.699999999999999956e+00 9.307186839757757291e-01
1.709999999999999964e+00 9.353060740306438081e-01
1.719999999999999973e+00 9.396540034819045317e-01
1.729999999999999982e+00 9.437698246558481330e-01
1.739999999999999991e+00 9.476610617554854787e-01
1.750000000000000000e+00 9.513353741616930037e-01
1.760000000000000009e+00 9.548005210794543451e-01
1.770000000000000018e+00 9.580643276695965938e-01
1.780000000000000027e+00 9.611346527877726587e-01
1.790000000000000036e+00 9.640193584338312416e-01
1.800000000000000044e+00 9.667262809962899883e-01
1.810000000000000053e+00 9.692632043585689416e-01
1.820000000000000062e+00 9.716378349160930128e-01
1.830000000000000071e+00 9.738577785364876949e-01
1.840000000000000080e+00 9.759305194789726912e-01
1.850000000000000089e+00 9.778634012738383063e-01
1.860000000000000098e+00 9.796636095486269680e-01
1.870000000000000107e+00 9.813381567744456913e-01
1.880000000000000115e+00 9.828938688937329804e-01
1.890000000000000124e+00 9.843373737798580825e-01
1.900000000000000133e+00 9.856750914691572163e-01
1.910000000000000142e+00 9.869132260974258219e-01
1.919999999999999929e+00 9.880577594654870177e-01
1.929999999999999938e+00 9.891144461522309861e-01
1.939999999999999947e+00 9.900888100884372989e-01
1.949999999999999956e+00 9.909861425007218116e-01
1.959999999999999964e+00 9.918115011320379759e-01
1.969999999999999973e+00 9.925697106432730399e-01
1.979999999999999982e+00 9.932653640995199318e-01
1.989999999999999991e+00 9.939028254445509969e-01
2.000000000000000000e+00 9.944862328677624985e-01
