8.800000000000000044e-01 3.753644805644126836e-01
8.900000000000000133e-01 3.957562242347675840e-01
9.000000000000000222e-01 4.164374165224842828e-01
9.100000000000000311e-01 4.373526081239122454e-01
9.200000000000000400e-01 4.584443859478680161e-01
9.300000000000000488e-01 4.796538450990139313e-01
9.400000000000000577e-01 5.009210818455918091e-01
9.500000000000000666e-01 5.221857007033585685e-01
9.599999999999999645e-01 5.433873284885363253e-01
9.699999999999999734e-01 5.644661280544530646e-01
9.799999999999999822e-01 5.853633044328190316e-01
9.899999999999999911e-01 6.060215962511236176e-01
1.000000000000000000e+00 6.263857455885765146e-01
1.010000000000000009e+00 6.464029398570103613e-01
1.020000000000000018e+00 6.660232198394737679e-01
1.030000000000000027e+00 6.851998486741821548e-01
1.040000000000000036e+00 7.038896373187816247e-01
1.050000000000000044e+00 7.220532228511566952e-01
1.060000000000000053e+00 7.396552968383923732e-01
1.070000000000000062e+00 7.566647819141558706e-01
1.080000000000000071e+00 7.730549556255180699e-01
1.090000000000000080e+00 7.888035215221943508e-01
1.100000000000000089e+00 8.038926283442620058e-01
1.110000000000000098e+00 8.183088389999261247e-01
1.120000000000000107e+00 8.320430517959874761e-01
1.130000000000000115e+00 8.450903770757092204e-01
1.140000000000000124e+00 8.574499730197464586e-01
1.150000000000000133e+00 8.691248448664228299e-01
1.159999999999999920e+00 8.801216122015900201e-01
1.169999999999999929e+00 8.904502492522026191e-01
1.179999999999999938e+00 9.001238032911218490e-01
1.189999999999999947e+00 9.091580963258119041e-01
1.199999999999999956e+00 9.175714152053502382e-01
1.209999999999999964e+00 9.253841951456707182e-01
1.219999999999999973e+00 9.326187014511995166e-01
1.229999999999999982e+00 9.392987139126900420e-01
1.239999999999999991e+00 9.454492179978497557e-01
1.250000000000000000e+00 9.510961065358649602e-01
1.260000000000000009e+00 9.562658951420700548e-01
1.270000000000000018e+00 9.609854541477191869e-01
1.280000000000000027e+00 9.652817593046232325e-01
1.290000000000000036e+00 9.691816630372475094e-01
1.300000000000000044e+00 9.727116875266341722e-01
1.310000000000000053e+00 9.758978404410476593e-01
1.320000000000000062e+00 9.787654536859891063e-01
1.330000000000000071e+00 9.813390451382493218e-01
1.340000000000000080e+00 9.836422029605160766e-01
1.350000000000000089e+00 9.856974917687748583e-01
1.360000000000000098e+00 9.875263796469422317e-01
1.370000000000000107e+00 9.891491847730563558e-01
1.380000000000000115e+00 9.905850402388504117e-01
1.390000000000000124e+00 9.918518755084486660e-01
1.400000000000000133e+00 9.929664128700568249e-01
1.409999999999999920e+00 9.939441771838544160e-01
1.419999999999999929e+00 9.947995172161876454e-01
1.429999999999999938e+00 9.955456368704579395e-01
1.439999999999999947e+00 9.961946346743824066e-01
1.449999999999999956e+00 9.967575499569536479e-01
1.459999999999999964e+00 9.972444142418490642e-01
1.469999999999999973e+00 9.976643064927344096e-01
1.479999999999999982e+00 9.980254109655852801e-01
1.489999999999999991e+00 9.983350765498335555e-01
1.500000000000000000e+00 9.985998766102230917e-01
1.510000000000000009e+00 9.988256684715060008e-01
1.520000000000000018e+00 9.990176518157924956e-01
1.530000000000000027e+00 9.991804253851365170e-01
1.540000000000000036e+00 9.993180414979541126e-01
1.550000000000000044e+00 9.994340579956819681e-01
1.560000000000000053e+00 9.995315873346684032e-01
1.570000000000000062e+00 9.996133426269832034e-01
1.580000000000000071e+00 9.996816805123194261e-01
1.590000000000000080e+00 9.997386408113960732e-01
1.600000000000000089e+00 9.997859829694758504e-01
1.610000000000000098e+00 9.998252193471858229e-01
1.620000000000000107e+00 9.998576454553529391e-01
1.630000000000000115e+00 9.998843672617165890e-01
1.640000000000000124e+00 9.999063257209301891e-01
1.650000000000000133e+00 9.999243186960222740e-01
1.660000000000000142e+00 9.999390204502862645e-01
1.669999999999999929e+00 9.999509988942335559e-01
1.679999999999999938e+00 9.999607307735688400e-01
1.689999999999999947e+00 9.999686149818918235e-01
1.699999999999999956e+00 9.999749841766866210e-01
1.709999999999999964e+00 9.999801148697800013e-01
1.719999999999999973e+00 9.999842361543888059e-01
1.729999999999999982e+00 9.999875372206539215e-01
1.739999999999999991e+00 9.999901738005875229e-01
1.750000000000000000e+00 9.999922736720300298e-01
1.760000000000000009e+00 9.999939413398061250e-01
1.770000000000000018e+00 9.999952620010451598e-01
1.780000000000000027e+00 9.999963048907758445e-01
1.790000000000000036e+00 9.999971260935636153e-01
1.800000000000000044e+00 9.999977708972385138e-01
1.810000000000000053e+00 9.999982757557210888e-01
1.820000000000000062e+00 9.999986699196479201e-01
1.830000000000000071e+00 9.999989767859209788e-01
1.840000000000000080e+00 9.999992150104661803e-01
1.850000000000000089e+00 9.999993994223562721e-01
1.860000000000000098e+00 9.999995417720037860e-01
1.870000000000000107e+00 9.999996513413164090e-01
1.880000000000000115e+00 9.999997354394860594e-01
1.890000000000000124e+00 9.999997998044032332e-01
1.900000000000000133e+00 9.999998489265059520e-01
1.910000000000000142e+00 9.999998863091270618e-01
1.919999999999999929e+00 9.999999146770549574e-01
1.929999999999999938e+00 9.999999361430261802e-01
1.939999999999999947e+00 9.999999523401735813e-01
1.949999999999999956e+00 9.999999645270272186e-01
1.959999999999999964e+00 9.999999736704692221e-01
1.969999999999999973e+00 9.999999805110488804e-01
1.979999999999999982e+00 9.999999856142318677e-01
1.989999999999999991e+00 9.999999894104789622e-01
2.000000000000000000e+00 9.999999922264802832e-01
