1.020000000000000018e+00 2.121506181797779278e-01
1.030000000000000027e+00 2.256342592493301713e-01
1.040000000000000036e+00 2.395898695541199830e-01
1.050000000000000044e+00 2.540038669182270170e-01
1.060000000000000053e+00 2.688602810418913025e-01
1.070000000000000062e+00 2.841407790819786006e-01
1.080000000000000071e+00 2.998247120020012257e-01
1.090000000000000080e+00 3.158891818166541521e-01
1.100000000000000089e+00 3.323091295947308565e-01
1.110000000000000098e+00 3.490574438180293892e-01
1.120000000000000107e+00 3.661050884268109984e-01
1.130000000000000115e+00 3.834212496189932651e-01
1.140000000000000124e+00 4.009735002150774941e-01
1.150000000000000133e+00 4.187279801582621808e-01
1.159999999999999920e+00 4.366495914935869527e-01
1.169999999999999929e+00 4.547022059653411663e-01
1.179999999999999938e+00 4.728488831920424351e-01
1.189999999999999947e+00 4.910520972263946460e-01
1.199999999999999956e+00 5.092739691865018070e-01
1.209999999999999964e+00 5.274765035565596172e-01
1.219999999999999973e+00 5.456218257018676798e-01
1.229999999999999982e+00 5.636724181253169874e-01
1.239999999999999991e+00 5.815913530108411944e-01
1.250000000000000000e+00 5.993425186533248850e-01
1.260000000000000009e+00 6.168908374631345559e-01
1.270000000000000018e+00 6.342024733551296922e-01
1.280000000000000027e+00 6.512450264844491521e-01
1.290000000000000036e+00 6.679877134717584486e-01
1.300000000000000044e+00 6.844015314656685112e-01
1.310000000000000053e+00 7.004594046159831056e-01
1.320000000000000062e+00 7.161363117742423068e-01
1.330000000000000071e+00 7.314093944934008107e-01
1.340000000000000080e+00 7.462580446619613284e-01
1.350000000000000089e+00 7.606639713749632215e-01
1.360000000000000098e+00 7.746112469104182718e-01
1.370000000000000107e+00 7.880863319407536149e-01
1.380000000000000115e+00 8.010780803604236056e-01
1.390000000000000124e+00 8.135777243492309241e-01
1.400000000000000133e+00 8.255788405125940033e-01
1.409999999999999920e+00 8.370772981419236647e-01
1.419999999999999929e+00 8.480711908178586445e-01
1.429999999999999938e+00 8.585607527342483669e-01
1.439999999999999947e+00 8.685482612499314525e-01
1.449999999999999956e+00 8.780379272774941901e-01
1.459999999999999964e+00 8.870357751928539258e-01
1.469999999999999973e+00 8.955495139967197815e-01
1.479999999999999982e+00 9.035884014793009733e-01
1.489999999999999991e+00 9.111631031340587938e-01
1.500000000000000000e+00 9.182855475362641240e-01
1.510000000000000009e+00 9.249687798494394819e-01
1.520000000000000018e+00 9.312268150495228713e-01
1.530000000000000027e+00 9.370744923651909142e-01
1.540000000000000036e+00 9.425273323257494784e-01
1.550000000000000044e+00 9.476013976880437450e-01
1.560000000000000053e+00 9.523131593837149689e-01
1.570000000000000062e+00 9.566793684905789963e-01
1.580000000000000071e+00 9.607169350896542781e-01
1.590000000000000080e+00 9.644428147250218020e-01
1.600000000000000089e+00 9.678739030397203180e-01
1.610000000000000098e+00 9.710269390195607198e-01
1.620000000000000107e+00 9.739184171401263912e-01
1.630000000000000115e+00 9.765645085821523796e-01
1.640000000000000124e+00 9.789809915584916089e-01
1.650000000000000133e+00 9.811831906832834127e-01
1.660000000000000142e+00 9.831859252117511883e-01
1.669999999999999929e+00 9.850034658880115757e-01
1.679999999999999938e+00 9.866495000588747510e-01
1.689999999999999947e+00 9.881371046440694528e-01
1.699999999999999956e+00 9.894787264976460106e-01
1.709999999999999964e+00 9.906861696512812010e-01
1.719999999999999973e+00 9.917705888974308603e-01
1.729999999999999982e+00 9.927424891481840818e-01
1.739999999999999991e+00 9.936117299935685043e-01
1.750000000000000000e+00 9.943875348801444192e-01
1.760000000000000009e+00 9.950785043360945714e-01
1.770000000000000018e+00 9.956926326817459039e-01
1.780000000000000027e+00 9.962373276835634339e-01
1.790000000000000036e+00 9.967194326341413113e-01
1.800000000000000044e+00 9.971452503696311975e-01
1.810000000000000053e+00 9.975205687684196576e-01
1.820000000000000062e+00 9.978506873098250685e-01
1.830000000000000071e+00 9.981404443082613209e-01
1.840000000000000080e+00 9.983942444759518198e-01
1.850000000000000089e+00 9.986160865051649793e-01
1.860000000000000098e+00 9.988095903984602897e-01
1.870000000000000107e+00 9.989780243120396364e-01
1.880000000000000115e+00 9.991243307125414752e-01
1.890000000000000124e+00 9.992511516811086736e-01
1.900000000000000133e+00 9.993608532300120029e-01
1.910000000000000142e+00 9.994555485263014738e-01
1.919999999999999929e+00 9.995371199437115273e-01
1.929999999999999938e+00 9.996072398883022458e-01
1.939999999999999947e+00 9.996673903650017401e-01
1.949999999999999956e+00 9.997188812713817541e-01
1.959999999999999964e+00 9.997628674216583189e-01
1.969999999999999973e+00 9.998003643181951894e-01
1.979999999999999982e+00 9.998322626997885321e-01
1.989999999999999991e+00 9.998593419058825482e-01
2.000000000000000000e+00 9.998822821037693931e-01
