1.270000000000000018e+00 9.942778590912395575e-01
1.280000000000000027e+00 9.950466527241705883e-01
1.290000000000000036e+00 9.957220387742323764e-01
1.300000000000000044e+00 9.963138709331087473e-01
1.310000000000000053e+00 9.968311789391031130e-01
1.320000000000000062e+00 9.972822074595462105e-01
1.330000000000000071e+00 9.976744574809930377e-01
1.340000000000000080e+00 9.980147294017958082e-01
1.350000000000000089e+00 9.983091671006851797e-01
1.360000000000000098e+00 9.985633023357931570e-01
1.370000000000000107e+00 9.987820989093395552e-01
1.380000000000000115e+00 9.989699961124895999e-01
1.390000000000000124e+00 9.991309510413672879e-01
1.400000000000000133e+00 9.992684794478552401e-01
1.409999999999999920e+00 9.993856948567761966e-01
1.419999999999999929e+00 9.994853457437480326e-01
1.429999999999999938e+00 9.995698506250052517e-01
1.439999999999999947e+00 9.996413309615559406e-01
1.449999999999999956e+00 9.997016418251196690e-01
1.459999999999999964e+00 9.997524003124289571e-01
1.469999999999999973e+00 9.997950117278464610e-01
1.479999999999999982e+00 9.998306935821299479e-01
1.489999999999999991e+00 9.998604974778944054e-01
1.500000000000000000e+00 9.998853289702911429e-01
1.510000000000000009e+00 9.999059655050535067e-01
1.520000000000000018e+00 9.999230725458232438e-01
1.530000000000000027e+00 9.999372180090131401e-01
1.540000000000000036e+00 9.999488851278343082e-01
1.550000000000000044e+00 9.999584838679700383e-01
1.560000000000000053e+00 9.999663610161126925e-01
1.570000000000000062e+00 9.999728090595951802e-01
1.580000000000000071e+00 9.999780739709962507e-01
1.590000000000000080e+00 9.999823620062020524e-01
1.600000000000000089e+00 9.999858456182422195e-01
1.610000000000000098e+00 9.999886685825607469e-01
1.620000000000000107e+00 9.999909504224095969e-01
1.630000000000000115e+00 9.999927902159801985e-01
1.640000000000000124e+00 9.999942698598487389e-01
1.650000000000000133e+00 9.999954568564248802e-01
1.660000000000000142e+00 9.999964066864607259e-01
1.669999999999999929e+00 9.999971648213737963e-01
1.679999999999999938e+00 9.999977684241939668e-01
1.689999999999999947e+00 9.999982477824247429e-01
1.699999999999999956e+00 9.999986275110024359e-01
1.709999999999999964e+00 9.999989275588681004e-01
1.719999999999999973e+00 9.999991640484242605e-01
1.729999999999999982e+00 9.999993499733239588e-01
1.739999999999999991e+00 9.999994957766095149e-01
1.750000000000000000e+00 9.999996098281696000e-01
1.760000000000000009e+00 9.999996988177821677e-01
1.770000000000000018e+00 9.999997680776353537e-01
1.780000000000000027e+00 9.999998218461428889e-01
1.790000000000000036e+00 9.999998634830595812e-01
1.800000000000000044e+00 9.999998956443383324e-01
1.810000000000000053e+00 9.999999204238201322e-01
1.820000000000000062e+00 9.999999394676939435e-01
1.830000000000000071e+00 9.999999540666747455e-01
1.840000000000000080e+00 9.999999652300093356e-01
1.850000000000000089e+00 9.999999737447125003e-01
1.860000000000000098e+00 9.999999802228365375e-01
1.870000000000000107e+00 9.999999851390772854e-01
1.880000000000000115e+00 9.999999888606047049e-01
1.890000000000000124e+00 9.999999916706507896e-01
1.900000000000000133e+00 9.999999937871097977e-01
1.910000000000000142e+00 9.999999953771583350e-01
1.919999999999999929e+00 9.999999965687162984e-01
1.929999999999999938e+00 9.999999974594009355e-01
1.939999999999999947e+00 9.999999981235065949e-01
1.949999999999999956e+00 9.999999986174239464e-01
1.959999999999999964e+00 9.999999989838409542e-01
1.969999999999999973e+00 9.999999992549857275e-01
1.979999999999999982e+00 9.999999994551242999e-01
1.989999999999999991e+00 9.999999996024793170e-01
2.000000000000000000e+00 9.999999997106981953e-01
