7.399999999999999911e-01 1.544939867827999080e-04
7.500000000000000000e-01 1.780125422992107076e-04
7.600000000000000089e-01 2.048470336150076676e-04
7.700000000000000178e-01 2.354232279883072820e-04
7.800000000000000266e-01 2.702153433573606378e-04
7.900000000000000355e-01 3.097506926157400642e-04
8.000000000000000444e-01 3.546146588899734553e-04
8.100000000000000533e-01 4.054560110006155682e-04
8.200000000000000622e-01 4.629925665644574195e-04
8.300000000000000711e-01 5.280172081754130886e-04
8.399999999999999689e-01 6.014042557476173556e-04
8.499999999999999778e-01 6.841161954119767685e-04
8.599999999999999867e-01 7.772107623075230620e-04
8.699999999999999956e-01 8.818483711908742251e-04
8.800000000000000044e-01 9.992998849954748408e-04
8.900000000000000133e-01 1.130954707301512485e-03
9.000000000000000222e-01 1.278329180128712217e-03
9.100000000000000311e-01 1.443075263543702746e-03
9.200000000000000400e-01 1.626989468291428764e-03
9.300000000000000488e-01 1.832022007037359401e-03
9.400000000000000577e-01 2.060286123860000096e-03
9.500000000000000666e-01 2.314067555402199439e-03
9.599999999999999645e-01 2.595834070607372368e-03
9.699999999999999734e-01 2.908245029276002036e-03
9.799999999999999822e-01 3.254160892843249719e-03
9.899999999999999911e-01 3.636652613848156967e-03
1.000000000000000000e+00 4.059010823620590180e-03
1.010000000000000009e+00 4.524754730823365989e-03
1.020000000000000018e+00 5.037640636743279110e-03
1.030000000000000027e+00 5.601669966717959248e-03
1.040000000000000036e+00 6.221096710910645200e-03
1.050000000000000044e+00 6.900434161917323728e-03
1.060000000000000053e+00 7.644460831506161291e-03
1.070000000000000062e+00 8.458225424273657644e-03
1.080000000000000071e+00 9.347050742269380486e-03
1.090000000000000080e+00 1.031653639180241111e-02
1.100000000000000089e+00 1.137256016182697227e-02
1.110000000000000098e+00 1.252127794262214433e-02
1.120000000000000107e+00 1.376912205403901801e-02
1.130000000000000115e+00 1.512279785450520997e-02
1.140000000000000124e+00 1.658927850534375192e-02
1.150000000000000133e+00 1.817579776986311124e-02
1.159999999999999920e+00 1.988984073320654300e-02
1.169999999999999929e+00 2.173913233714508397e-02
1.179999999999999938e+00 2.373162363393266361e-02
1.189999999999999947e+00 2.587547567502801460e-02
1.199999999999999956e+00 2.817904096393630820e-02
1.209999999999999964e+00 3.065084241762983108e-02
1.219999999999999973e+00 3.329954979791727165e-02
1.229999999999999982e+00 3.613395359270954454e-02
1.239999999999999991e+00 3.916293634725831474e-02
1.250000000000000000e+00 4.239544146704421479e-02
1.260000000000000009e+00 4.584043953688721196e-02
1.270000000000000018e+00 4.950689222491599928e-02
1.280000000000000027e+00 5.340371386503239837e-02
1.290000000000000036e+00 5.753973083726360294e-02
1.300000000000000044e+00 6.192363889163532420e-02
1.310000000000000053e+00 6.656395858768093809e-02
1.320000000000000062e+00 7.146898904813347997e-02
1.330000000000000071e+00 7.664676025142813653e-02
1.340000000000000080e+00 8.210498411306715871e-02
1.350000000000000089e+00 8.785100463033296281e-02
1.360000000000000098e+00 9.389174738795746933e-02
1.370000000000000107e+00 1.002336687438262208e-01
1.380000000000000115e+00 1.068827050332978867e-01
1.390000000000000124e+00 1.138442221479109562e-01
1.400000000000000133e+00 1.211229658588443003e-01
1.409999999999999920e+00 1.287230132671827176e-01
1.419999999999999929e+00 1.366477257715569826e-01
1.429999999999999938e+00 1.448997039488205130e-01
1.439999999999999947e+00 1.534807447449051954e-01
1.449999999999999956e+00 1.623918013706560637e-01
1.459999999999999964e+00 1.716329462911713732e-01
1.469999999999999973e+00 1.812033376868667500e-01
1.479999999999999982e+00 1.911011897500873302e-01
1.489999999999999991e+00 2.013237471626283526e-01
1.500000000000000000e+00 2.118672640770307147e-01
1.510000000000000009e+00 2.227269878981085194e-01
1.520000000000000018e+00 2.338971481310040956e-01
1.530000000000000027e+00 2.453709505283446224e-01
1.540000000000000036e+00 2.571405767320803504e-01
1.550000000000000044e+00 2.691971895656055658e-01
1.560000000000000053e+00 2.815309440891714532e-01
1.570000000000000062e+00 2.941310044867888607e-01
1.580000000000000071e+00 3.069855668062217990e-01
1.590000000000000080e+00 3.200818875257716023e-01
1.600000000000000089e+00 3.334063178728302046e-01
1.610000000000000098e+00 3.469443437701694721e-01
1.620000000000000107e+00 3.606806312371613199e-01
1.630000000000000115e+00 3.745990770251279023e-01
1.640000000000000124e+00 3.886828642193507766e-01
1.650000000000000133e+00 4.029145224954496785e-01
1.660000000000000142e+00 4.172759926753996096e-01
1.669999999999999929e+00 4.317486951888804270e-01
1.679999999999999938e+00 4.463136020094236045e-01
1.689999999999999947e+00 4.609513116023504220e-01
1.699999999999999956e+00 4.756421263932043564e-01
1.709999999999999964e+00 4.903661322415688306e-01
1.719999999999999973e+00 5.051032793861596204e-01
1.729999999999999982e+00 5.198334643130896326e-01
1.739999999999999991e+00 5.345366119904138014e-01
1.750000000000000000e+00 5.491927579085652544e-01
1.760000000000000009e+00 5.637821293681484214e-01
1.770000000000000018e+00 5.782852254637260714e-01
1.780000000000000027e+00 5.926828952246403492e-01
1.790000000000000036e+00 6.069564133914007176e-01
1.800000000000000044e+00 6.210875533285200589e-01
1.810000000000000053e+00 6.350586566016400702e-01
1.820000000000000062e+00 6.488526987780042221e-01
1.830000000000000071e+00 6.624533510444577944e-01
1.840000000000000080e+00 6.758450372757488500e-01
1.850000000000000089e+00 6.890129862275146122e-01
1.860000000000000098e+00 7.019432785724806223e-01
1.870000000000000107e+00 7.146228885445568002e-01
1.880000000000000115e+00 7.270397200031626372e-01
1.890000000000000124e+00 7.391826367786975549e-01
1.900000000000000133e+00 7.510414872090793725e-01
1.910000000000000142e+00 7.626071228261270818e-01
1.919999999999999929e+00 7.738714111987841093e-01
1.929999999999999938e+00 7.848272429872178435e-01
1.939999999999999947e+00 7.954685333072444298e-01
1.949999999999999956e+00 8.057902175478484086e-01
1.959999999999999964e+00 8.157882418253818990e-01
1.969999999999999973e+00 8.254595482959845576e-01
1.979999999999999982e+00 8.348020555825137468e-01
1.989999999999999991e+00 8.438146346035634293e-01
2.000000000000000000e+00 8.524970801197278014e-01
