1.860000000000000098e+00 9.641143366616369281e-01
1.870000000000000107e+00 9.673062010438762126e-01
1.880000000000000115e+00 9.702602202631975814e-01
1.890000000000000124e+00 9.729892924091443351e-01
1.900000000000000133e+00 9.755060971965133776e-01
1.910000000000000142e+00 9.778230482546916846e-01
1.919999999999999929e+00 9.799522509295481854e-01
1.929999999999999938e+00 9.819054655222361205e-01
1.939999999999999947e+00 9.836940758400560814e-01
1.949999999999999956e+00 9.853290628907538373e-01
1.959999999999999964e+00 9.868209835134169605e-01
1.969999999999999973e+00 9.881799537065583117e-01
1.979999999999999982e+00 9.894156363869972548e-01
1.989999999999999991e+00 9.905372332916422273e-01
2.000000000000000000e+00 9.915534807180699239e-01
