6.099999999999999867e-01 7.939728241294780053e-02
6.199999999999999956e-01 8.475468702380167807e-02
6.300000000000000044e-01 9.037869803522652346e-02
6.400000000000000133e-01 9.627520839598929792e-02
6.500000000000000222e-01 1.024496993409196310e-01
6.600000000000000311e-01 1.089071996938037468e-01
6.700000000000000400e-01 1.156522455650366710e-01
6.800000000000000488e-01 1.226888407197500586e-01
6.900000000000000577e-01 1.300204178996304805e-01
7.000000000000000666e-01 1.376498013869387749e-01
7.099999999999999645e-01 1.455791711022096369e-01
7.199999999999999734e-01 1.538100285275908474e-01
7.299999999999999822e-01 1.623431647456882176e-01
7.399999999999999911e-01 1.711786308790195221e-01
7.500000000000000000e-01 1.803157112076969049e-01
7.600000000000000089e-01 1.897528992327202624e-01
7.700000000000000178e-01 1.994878769392876561e-01
7.800000000000000266e-01 2.095174974988315286e-01
7.900000000000000355e-01 2.198377716301560536e-01
8.000000000000000444e-01 2.304438578191629339e-01
8.100000000000000533e-01 2.413300565733597636e-01
8.200000000000000622e-01 2.524898088617901215e-01
8.300000000000000711e-01 2.639156988634220324e-01
8.399999999999999689e-01 2.755994611175849318e-01
8.499999999999999778e-01 2.875319921390179223e-01
8.599999999999999867e-01 2.997033665277499814e-01
8.699999999999999956e-01 3.121028575706733532e-01
8.800000000000000044e-01 3.247189622976117684e-01
8.900000000000000133e-01 3.375394309202437437e-01
9.000000000000000222e-01 3.505513005477756683e-01
9.100000000000000311e-01 3.637409330390929951e-01
9.200000000000000400e-01 3.770940568176233687e-01
9.300000000000000488e-01 3.905958124426522904e-01
9.400000000000000577e-01 4.042308016996932762e-01
9.500000000000000666e-01 4.179831399430555261e-01
9.599999999999999645e-01 4.318365113962927548e-01
9.699999999999999734e-01 4.457742270910540761e-01
9.799999999999999822e-01 4.597792851022641236e-01
9.899999999999999911e-01 4.738344327177906878e-01
1.000000000000000000e+00 4.879222301640219195e-01
1.010000000000000009e+00 5.020251154952681816e-01
1.020000000000000018e+00 5.161254702447706233e-01
1.030000000000000027e+00 5.302056854284551424e-01
1.040000000000000036e+00 5.442482274894865357e-01
1.050000000000000044e+00 5.582357037721992210e-01
1.060000000000000053e+00 5.721509271180877931e-01
1.070000000000000062e+00 5.859769791841944464e-01
1.080000000000000071e+00 5.996972720953502867e-01
1.090000000000000080e+00 6.132956080561735579e-01
1.100000000000000089e+00 6.267562365663598145e-01
1.110000000000000098e+00 6.400639089033987039e-01
1.120000000000000107e+00 6.532039295602148909e-01
1.130000000000000115e+00 6.661622043510766478e-01
1.140000000000000124e+00 6.789252849271859569e-01
1.150000000000000133e+00 6.914804094733347783e-01
1.159999999999999920e+00 7.038155393885747735e-01
1.169999999999999929e+00 7.159193917866659707e-01
1.179999999999999938e+00 7.277814676857893295e-01
1.189999999999999947e+00 7.393920757912997299e-01
1.199999999999999956e+00 7.507423518097892101e-01
1.209999999999999964e+00 7.618242732670927886e-01
1.219999999999999973e+00 7.726306698367659820e-01
1.229999999999999982e+00 7.831552292186579889e-01
1.239999999999999991e+00 7.933924986391998058e-01
1.250000000000000000e+00 8.033378820756287286e-01
1.260000000000000009e+00 8.129876333353067697e-01
1.270000000000000018e+00 8.223388451483337747e-01
1.280000000000000027e+00 8.313894344565735395e-01
1.290000000000000036e+00 8.401381241048333504e-01
1.300000000000000044e+00 8.485844211601020204e-01
1.310000000000000053e+00 8.567285921023364281e-01
1.320000000000000062e+00 8.645716351452092940e-01
1.330000000000000071e+00 8.721152499574217343e-01
1.340000000000000080e+00 8.793618050646303530e-01
1.350000000000000089e+00 8.863143032187352777e-01
1.360000000000000098e+00 8.929763450252683477e-01
1.370000000000000107e+00 8.993520911209590407e-01
1.380000000000000115e+00 9.054462231923579019e-01
1.390000000000000124e+00 9.112639041227362791e-01
1.400000000000000133e+00 9.168107375485439192e-01
1.409999999999999920e+00 9.220927270986063462e-01
1.419999999999999929e+00 9.271162355791850995e-01
1.429999999999999938e+00 9.318879443561710607e-01
1.439999999999999947e+00 9.364148131722609403e-01
1.449999999999999956e+00 9.407040406221436335e-01
1.459999999999999964e+00 9.447630254927604776e-01
1.469999999999999973e+00 9.485993291587644372e-01
1.479999999999999982e+00 9.522206392056418167e-01
1.489999999999999991e+00 9.556347344347577710e-01
1.500000000000000000e+00 9.588494513860718049e-01
1.510000000000000009e+00 9.618726524956153767e-01
1.520000000000000018e+00 9.647121959862439144e-01
1.530000000000000027e+00 9.673759075718251221e-01
1.540000000000000036e+00 9.698715540370805854e-01
1.550000000000000044e+00 9.722068187379051540e-01
1.560000000000000053e+00 9.743892790502809431e-01
1.570000000000000062e+00 9.764263857800015156e-01
1.580000000000000071e+00 9.783254445304310210e-01
1.590000000000000080e+00 9.800935990115233754e-01
1.600000000000000089e+00 9.817378162603962455e-01
1.610000000000000098e+00 9.832648737319381604e-01
1.620000000000000107e+00 9.846813482072764856e-01
1.630000000000000115e+00 9.859936064584491344e-01
1.640000000000000124e+00 9.872077975993429622e-01
1.650000000000000133e+00 9.883298470458536933e-01
1.660000000000000142e+00 9.893654520022834298e-01
1.669999999999999929e+00 9.903200783861958456e-01
1.679999999999999938e+00 9.911989591002439148e-01
1.689999999999999947e+00 9.920070935568361392e-01
1.699999999999999956e+00 9.927492483598536754e-01
1.709999999999999964e+00 9.934299590469090058e-01
1.719999999999999973e+00 9.940535327957800149e-01
1.729999999999999982e+00 9.946240519995981355e-01
1.739999999999999991e+00 9.951453786170294524e-01
1.750000000000000000e+00 9.956211592059946991e-01
1.760000000000000009e+00 9.960548305523554413e-01
1.770000000000000018e+00 9.964496258083628266e-01
1.780000000000000027e+00 9.968085810594564666e-01
1.790000000000000036e+00 9.971345422421411531e-01
1.800000000000000044e+00 9.974301723400776920e-01
1.810000000000000053e+00 9.976979587901504409e-01
1.820000000000000062e+00 9.979402210350443170e-01
1.830000000000000071e+00 9.981591181637172738e-01
1.840000000000000080e+00 9.983566565860478859e-01
1.850000000000000089e+00 9.985346976928097806e-01
1.860000000000000098e+00 9.986949654569386992e-01
1.870000000000000107e+00 9.988390539367685284e-01
1.880000000000000115e+00 9.989684346464907660e-01
1.890000000000000124e+00 9.990844637635001302e-01
1.900000000000000133e+00 9.991883891465103140e-01
1.910000000000000142e+00 9.992813571423316832e-01
1.919999999999999929e+00 9.993644191629805773e-01
1.929999999999999938e+00 9.994385380183323786e-01
1.939999999999999947e+00 9.995045939928187684e-01
1.949999999999999956e+00 9.995633906577089389e-01
1.959999999999999964e+00 9.996156604132947487e-01
1.969999999999999973e+00 9.996620697578305625e-01
1.979999999999999982e+00 9.997032242823528092e-01
1.989999999999999991e+00 9.997396733925416612e-01
2.000000000000000000e+00 9.997719147605816925e-01
